point,seed,steps,loss
0,2,212,6.798074
0,2,213,6.7991385
0,2,214,6.800695
0,2,215,6.801643
0,2,216,6.8011045
0,2,217,6.8038116
0,2,218,6.799257
0,2,219,6.80338
0,2,220,6.7986555
0,2,221,6.8007402
0,2,222,6.803743
0,2,223,6.8045754
0,2,224,6.8030615
0,2,225,6.806339
0,2,226,6.8032413
0,2,227,6.806658
0,2,228,6.8030586
0,2,229,6.8090005
0,2,230,6.8065596
0,2,231,6.806931
0,2,232,6.807045
0,2,233,6.8087683
0,2,234,6.805442
0,2,235,6.810705
0,2,236,6.810815
0,2,237,6.81306
0,2,238,6.812708
0,2,239,6.8142743
0,2,240,6.809851
0,2,241,6.8182716
0,2,242,6.814868
0,2,243,6.819722
0,2,244,6.811327
0,2,245,6.81742
0,2,246,6.816137
0,2,247,6.8174515
0,2,248,6.8166766
0,2,249,6.817092
0,2,250,6.813779
0,2,251,6.816723
0,2,252,6.816048
0,2,253,6.819299
0,2,254,6.819428
0,2,255,6.8164773
0,2,256,6.8182383
0,2,257,6.821368
0,2,258,6.8205333
0,2,259,6.817022
0,2,260,6.821254
0,2,261,6.8251195
0,2,262,6.8239765
0,2,263,6.8250217
0,2,264,6.8237333
0,2,265,6.822424
0,2,266,6.8217626
0,2,267,6.8258343
0,2,268,6.825958
0,2,269,6.8284645
0,2,270,6.823889
0,2,271,6.826749
0,2,272,6.8279614
0,2,273,6.8262067
0,2,274,6.8246818
0,2,275,6.8241544
0,2,276,6.8246217
0,2,277,6.8263755
0,2,278,6.824657
0,2,279,6.825718
0,2,280,6.823252
0,2,281,6.8277473
0,2,282,6.8250055
0,2,283,6.825545
0,2,284,6.826952
0,2,285,6.825648
0,2,286,6.826238
0,2,287,6.8265057
0,2,288,6.8298697
0,2,289,6.8314567
0,2,290,6.830914
0,2,291,6.8304963
0,2,292,6.828244
0,2,293,6.828192
0,2,294,6.8271146
0,2,295,6.8288474
0,2,296,6.8304124
0,2,297,6.832349
0,2,298,6.8300204
0,2,299,6.831198
0,2,300,6.8281984
0,2,301,6.8301754
0,2,302,6.8284197
0,2,303,6.8326273
0,2,304,6.831995
0,2,305,6.832372
0,2,306,6.8291564
0,2,307,6.833112
0,2,308,6.834117
0,2,309,6.833341
0,2,310,6.833658
0,2,311,6.8314176
0,2,312,6.833824
0,2,313,6.839303
0,2,314,6.831604
0,2,315,6.837952
0,2,316,6.836296
0,2,317,6.833856
0,2,318,6.8309255
0,2,319,6.8334694
0,2,320,6.8287177
0,2,321,6.8317027
0,2,322,6.833104
0,2,323,6.8338103
0,2,324,6.8344455
0,2,325,6.8332386
0,2,326,6.8311377
0,2,327,6.832966
0,2,328,6.8307858
0,2,329,6.835769
0,2,330,6.8347445
0,2,331,6.8330503
0,2,332,6.8375363
0,2,333,6.835607
0,2,334,6.8367186
0,2,335,6.835386
0,2,336,6.835945
0,2,337,6.8347235
0,2,338,6.8354306
0,2,339,6.835696
0,2,340,6.8381214
0,2,341,6.8344526
0,2,342,6.8389273
0,2,343,6.8343534
0,2,344,6.8370733
0,2,345,6.8353553
0,2,346,6.83873
0,2,347,6.8380613
0,2,348,6.8410354
0,2,349,6.838445
0,2,350,6.8392725
0,2,351,6.838118
0,2,352,6.842467
0,2,353,6.83857
0,2,354,6.8384314
0,2,355,6.8368735
0,2,356,6.836488
0,2,357,6.837294
0,2,358,6.8388968
0,2,359,6.837432
0,2,360,6.837602
0,2,361,6.8372135
0,2,362,6.840698
0,2,363,6.840562
0,2,364,6.841385
0,2,365,6.8431516
0,2,366,6.8390226
0,2,367,6.839772
0,2,368,6.838657
0,2,369,6.839567
0,2,370,6.838849
0,2,371,6.839427
0,2,372,6.838724
0,2,373,6.8441343
0,2,374,6.8412757
0,2,375,6.838214
0,2,376,6.8413463
0,2,377,6.839963
0,2,378,6.836299
0,2,379,6.838723
0,2,380,6.83774
0,2,381,6.8393965
0,2,382,6.8419437
0,2,383,6.8416686
0,2,384,6.8385863
0,2,385,6.839632
0,2,386,6.8387146
0,2,387,6.841133
0,2,388,6.8436875
0,2,389,6.836814
0,2,390,6.8389087
0,2,391,6.839977
0,2,392,6.8396378
0,2,393,6.8390665
0,2,394,6.8398056
0,2,395,6.8423386
0,2,396,6.843194
0,2,397,6.8427296
0,2,398,6.8405385
0,2,399,6.8419905
0,2,400,6.8436646
0,2,401,6.8390546
0,2,402,6.8401427
0,2,403,6.8405128
0,2,404,6.838689
0,2,405,6.842926
0,2,406,6.8439054
0,2,407,6.8392096
0,2,408,6.8452263
0,2,409,6.839835
0,2,410,6.84203
0,2,411,6.8421116
0,2,412,6.8445063
0,2,413,6.8407497
0,2,414,6.8418436
0,2,415,6.8428006
0,2,416,6.841389
0,2,417,6.8412232
0,2,418,6.840771
0,2,419,6.8427796
0,2,420,6.842087
0,2,421,6.8393188
0,2,422,6.84385
0,2,423,6.839456
0,2,424,6.842854
0,2,425,6.843454
0,2,426,6.842209
0,2,427,6.8468914
0,2,428,6.8403816
0,2,429,6.841789
0,2,430,6.8453116
0,2,431,6.841588
0,2,432,6.8446527
0,2,433,6.8413553
0,2,434,6.8471255
0,2,435,6.840914
0,2,436,6.8414454
0,2,437,6.841393
0,2,438,6.842782
0,2,439,6.8429737
0,2,440,6.8426332
0,2,441,6.8412814
0,2,442,6.845785
0,2,443,6.844164
0,2,444,6.8462925
0,2,445,6.8424215
0,2,446,6.8456383
0,2,447,6.8412533
0,2,448,6.8412185
0,2,449,6.8391056
0,2,450,6.8440084
0,2,451,6.840534
0,2,452,6.8451886
0,2,453,6.8456006
0,2,454,6.845296
0,2,455,6.845374
0,2,456,6.8451
0,2,457,6.8468285
0,2,458,6.846951
0,2,459,6.843885
0,2,460,6.8475113
0,2,461,6.8417573
0,2,462,6.8434305
0,2,463,6.842922
0,2,464,6.844485
0,2,465,6.84177
0,2,466,6.8431926
0,2,467,6.8480544
0,2,468,6.843752
0,2,469,6.844874
0,2,470,6.84808
0,2,471,6.844196
0,2,472,6.8458357
0,2,473,6.8439636
0,2,474,6.8433795
0,2,475,6.8427186
0,2,476,6.840793
0,2,477,6.841003
0,2,478,6.8416705
0,2,479,6.8464603
0,2,480,6.839751
0,2,481,6.844952
0,2,482,6.84526
0,2,483,6.8424106
0,2,484,6.843096
0,2,485,6.840719
0,2,486,6.8428497
0,2,487,6.8412437
0,2,488,6.8439064
0,2,489,6.8452306
0,2,490,6.841975
0,2,491,6.8455763
0,2,492,6.846846
0,2,493,6.8416567
0,2,494,6.8456755
0,2,495,6.8456297
0,2,496,6.8417025
0,2,497,6.845604
0,2,498,6.8439465
0,2,499,6.84421
0,3,0,5.2910876
0,3,1,5.3916607
0,3,2,5.4846134
0,3,3,5.582912
0,3,4,5.665455
0,3,5,5.7475743
0,3,6,5.824998
0,3,7,5.900532
0,3,8,5.970196
0,3,9,6.0348454
0,3,10,6.0930867
0,3,11,6.147248
0,3,12,6.2048883
0,3,13,6.2590876
0,3,14,6.30068
0,3,15,6.3429184
0,3,16,6.3857493
0,3,17,6.426855
0,3,18,6.4582
0,3,19,6.493142
0,3,20,6.5227823
0,3,21,6.5470037
0,3,22,6.5713835
0,3,23,6.5894146
0,3,24,6.612957
0,3,25,6.6254587
0,3,26,6.637393
0,3,27,6.6442995
0,3,28,6.6531663
0,3,29,6.6572924
0,3,30,6.6687675
0,3,31,6.67292
0,3,32,6.676815
0,3,33,6.681499
0,3,34,6.6849213
0,3,35,6.688925
0,3,36,6.6976366
0,3,37,6.6994205
0,3,38,6.7035303
0,3,39,6.705344
0,3,40,6.712263
0,3,41,6.7110777
0,3,42,6.712844
0,3,43,6.7186236
0,3,44,6.7175837
0,3,45,6.7173653
0,3,46,6.723368
0,3,47,6.7273808
0,3,48,6.7240086
0,3,49,6.726888
0,3,50,6.727443
0,3,51,6.729108
0,3,52,6.734549
0,3,53,6.73316
0,3,54,6.733475
0,3,55,6.7320137
0,3,56,6.737773
0,3,57,6.7377853
0,3,58,6.740644
0,3,59,6.7411766
0,3,60,6.7445426
0,3,61,6.745371
0,3,62,6.7448435
0,3,63,6.7450285
0,3,64,6.7432117
0,3,65,6.745899
0,3,66,6.744997
0,3,67,6.7457013
0,3,68,6.749814
0,3,69,6.747284
0,3,70,6.753077
0,3,71,6.749491
0,3,72,6.752405
0,3,73,6.7495785
0,3,74,6.752671
0,3,75,6.752501
0,3,76,6.7531457
0,3,77,6.7518034
0,3,78,6.752676
0,3,79,6.7514515
0,3,80,6.75394
0,3,81,6.7546816
0,3,82,6.755897
0,3,83,6.752278
0,3,84,6.7549834
0,3,85,6.755911
0,3,86,6.754399
0,3,87,6.752016
0,3,88,6.756405
0,3,89,6.7553873
0,3,90,6.7581663
0,3,91,6.754618
0,3,92,6.7575464
0,3,93,6.7525682
0,3,94,6.7564692
0,3,95,6.7574983
0,3,96,6.758443
0,3,97,6.754712
0,3,98,6.7561173
0,3,99,6.75553
0,3,100,6.7589855
0,3,101,6.757536
0,3,102,6.7610807
0,3,103,6.759578
0,3,104,6.7598786
0,3,105,6.758407
0,3,106,6.763759
0,3,107,6.7591896
0,3,108,6.763023
0,3,109,6.75992
0,3,110,6.7643833
0,3,111,6.76108
0,3,112,6.760566
0,3,113,6.7624693
0,3,114,6.7623863
0,3,115,6.759844
0,3,116,6.7596602
0,3,117,6.76283
0,3,118,6.760912
0,3,119,6.760534
0,3,120,6.7653975
0,3,121,6.758522
0,3,122,6.765886
0,3,123,6.7591233
0,3,124,6.7669363
0,3,125,6.760594
0,3,126,6.762642
0,3,127,6.759263
0,3,128,6.767925
0,3,129,6.7627754
0,3,130,6.763775
0,3,131,6.764766
0,3,132,6.764295
0,3,133,6.762499
0,3,134,6.765888
0,3,135,6.7661295
0,3,136,6.7638903
0,3,137,6.762469
0,3,138,6.7633224
0,3,139,6.7604575
0,3,140,6.763412
0,3,141,6.7638516
0,3,142,6.7661443
0,3,143,6.763257
0,3,144,6.767686
0,3,145,6.7707334
0,3,146,6.7672305
0,3,147,6.7685304
0,3,148,6.7671957
0,3,149,6.7650294
0,3,150,6.765387
0,3,151,6.7676077
0,3,152,6.768958
0,3,153,6.766919
0,3,154,6.768038
0,3,155,6.7666497
0,3,156,6.7675385
0,3,157,6.7702603
0,3,158,6.7714653
0,3,159,6.7660494
0,3,160,6.773388
0,3,161,6.767976
0,3,162,6.7711816
0,3,163,6.772338
0,3,164,6.7704124
0,3,165,6.77349
0,3,166,6.7729583
0,3,167,6.7742233
0,3,168,6.7754745
0,3,169,6.772075
0,3,170,6.7752023
0,3,171,6.7715626
0,3,172,6.7760153
0,3,173,6.772458
0,3,174,6.775005
0,3,175,6.7713017
0,3,176,6.774432
0,3,177,6.7748184
0,3,178,6.7822676
0,3,179,6.7744513
0,3,180,6.777963
0,3,181,6.776065
0,3,182,6.7802987
0,3,183,6.774878
0,3,184,6.7792993
0,3,185,6.777153
0,3,186,6.7826805
0,3,187,6.776349
0,3,188,6.779008
0,3,189,6.7777452
0,3,190,6.780358
0,3,191,6.7801003
0,3,192,6.783224
0,3,193,6.7811184
0,3,194,6.782737
0,3,195,6.7804046
0,3,196,6.7816887
0,3,197,6.780732
0,3,198,6.78672
0,3,199,6.783196
0,3,200,6.787218
0,3,201,6.783433
0,3,202,6.7875648
0,3,203,6.785429
0,3,204,6.786413
0,3,205,6.7820067
0,3,206,6.7892447
0,3,207,6.786887
0,3,208,6.789705
0,3,209,6.7856145
0,3,210,6.7901764
0,3,211,6.787991
0,3,212,6.7963076
0,3,213,6.7942243
0,3,214,6.7936687
0,3,215,6.793248
0,3,216,6.7937217
0,3,217,6.7922854
0,3,218,6.794305
0,3,219,6.798127
0,3,220,6.793557
0,3,221,6.7983313
0,3,222,6.795699
0,3,223,6.7964115
0,3,224,6.8006005
0,3,225,6.798073
0,3,226,6.8013144
0,3,227,6.800435
0,3,228,6.801458
0,3,229,6.8002377
0,3,230,6.804531
0,3,231,6.8005505
0,3,232,6.8040442
0,3,233,6.804022
0,3,234,6.80396
0,3,235,6.8030887
0,3,236,6.8089995
0,3,237,6.808504
0,3,238,6.8100114
0,3,239,6.8081017
0,3,240,6.8094397
0,3,241,6.8086414
0,3,242,6.812283
0,3,243,6.8096123
0,3,244,6.809399
0,3,245,6.807273
0,3,246,6.8112254
0,3,247,6.8079433
0,3,248,6.809437
0,3,249,6.8127837
0,3,250,6.8146925
0,3,251,6.81322
0,3,252,6.819715
0,3,253,6.815771
0,3,254,6.812784
0,3,255,6.8175254
0,3,256,6.8175054
0,3,257,6.8182397
0,3,258,6.8188643
0,3,259,6.821028
0,3,260,6.81787
0,3,261,6.818472
0,3,262,6.821398
0,3,263,6.8172317
0,3,264,6.822168
0,3,265,6.817825
0,3,266,6.8221436
0,3,267,6.8207545
0,3,268,6.820696
0,3,269,6.8250394
0,3,270,6.8240266
0,3,271,6.823315
0,3,272,6.827959
0,3,273,6.823227
0,3,274,6.8273573
0,3,275,6.8220587
0,3,276,6.8241844
0,3,277,6.82547
0,3,278,6.825286
0,3,279,6.825332
0,3,280,6.829257
0,3,281,6.826838
0,3,282,6.8338733
0,3,283,6.8261685
0,3,284,6.830434
0,3,285,6.827578
0,3,286,6.8319335
0,3,287,6.827095
0,3,288,6.831207
0,3,289,6.8309374
0,3,290,6.829929
0,3,291,6.8279986
0,3,292,6.829003
0,3,293,6.8311677
0,3,294,6.83324
0,3,295,6.8294306
0,3,296,6.830913
0,3,297,6.832951
0,3,298,6.8305235
0,3,299,6.8365016
0,3,300,6.8345184
0,3,301,6.8334436
0,3,302,6.835939
0,3,303,6.8355637
0,3,304,6.8339167
0,3,305,6.837918
0,3,306,6.838066
0,3,307,6.836099
0,3,308,6.8336477
0,3,309,6.8391237
0,3,310,6.836411
0,3,311,6.837267
0,3,312,6.835646
0,3,313,6.8358254
0,3,314,6.836006
0,3,315,6.8305607
0,3,316,6.8366914
0,3,317,6.837457
0,3,318,6.839294
0,3,319,6.8367105
0,3,320,6.8366566
0,3,321,6.8379016
0,3,322,6.836398
0,3,323,6.8387036
0,3,324,6.840076
0,3,325,6.8431273
0,3,326,6.833769
0,3,327,6.8395457
0,3,328,6.839306
0,3,329,6.839305
0,3,330,6.838337
0,3,331,6.8420477
0,3,332,6.8377333
0,3,333,6.8366184
0,3,334,6.835801
0,3,335,6.835478
0,3,336,6.8395457
0,3,337,6.8399262
0,3,338,6.8390217
0,3,339,6.8399653
0,3,340,6.8404994
0,3,341,6.840934
0,3,342,6.839148
0,3,343,6.839245
0,3,344,6.842905
0,3,345,6.838462
0,3,346,6.8401923
0,3,347,6.8391247
0,3,348,6.837879
0,3,349,6.8395386
0,3,350,6.8407574
0,3,351,6.839816
0,3,352,6.8386526
0,3,353,6.8392982
0,3,354,6.843891
0,3,355,6.8408356
0,3,356,6.840066
0,3,357,6.8395734
0,3,358,6.8395433
0,3,359,6.837571
0,3,360,6.8409843
0,3,361,6.8384113
0,3,362,6.8407187
0,3,363,6.840332
0,3,364,6.843114
0,3,365,6.842584
0,3,366,6.8399353
0,3,367,6.8420205
0,3,368,6.840603
0,3,369,6.8383856
0,3,370,6.843337
0,3,371,6.841783
0,3,372,6.8424892
0,3,373,6.8412924
0,3,374,6.8453975
0,3,375,6.842893
0,3,376,6.8397207
0,3,377,6.843303
0,3,378,6.843188
0,3,379,6.839558
0,3,380,6.8429003
0,3,381,6.8410625
0,3,382,6.843479
0,3,383,6.842575
0,3,384,6.8421273
0,3,385,6.841071
0,3,386,6.8416557
0,3,387,6.8403015
0,3,388,6.841675
0,3,389,6.8441925
0,3,390,6.845027
0,3,391,6.844631
0,3,392,6.8444314
0,3,393,6.841492
0,3,394,6.8416724
0,3,395,6.8437552
0,3,396,6.845229
0,3,397,6.8399305
0,3,398,6.8441215
0,3,399,6.8380823
0,3,400,6.8424764
0,3,401,6.844361
0,3,402,6.8459697
0,3,403,6.841152
0,3,404,6.8428555
0,3,405,6.8440304
0,3,406,6.844843
0,3,407,6.844937
0,3,408,6.844363
0,3,409,6.843605
0,3,410,6.844673
0,3,411,6.844502
0,3,412,6.8424964
0,3,413,6.840525
0,3,414,6.8428082
0,3,415,6.8438463
0,3,416,6.847513
0,3,417,6.8439865
0,3,418,6.8441243
0,3,419,6.843956
0,3,420,6.847002
0,3,421,6.8474517
0,3,422,6.8452134
0,3,423,6.848548
0,3,424,6.8447447
0,3,425,6.8442855
0,3,426,6.8455977
0,3,427,6.846867
0,3,428,6.8485813
0,3,429,6.8428707
0,3,430,6.8480163
0,3,431,6.8468943
0,3,432,6.847522
0,3,433,6.844247
0,3,434,6.849889
0,3,435,6.842673
0,3,436,6.8444214
0,3,437,6.8434496
0,3,438,6.846523
0,3,439,6.843929
0,3,440,6.847597
0,3,441,6.8424106
0,3,442,6.845418
0,3,443,6.844576
0,3,444,6.8446746
0,3,445,6.845722
0,3,446,6.846384
0,3,447,6.845997
0,3,448,6.8453455
0,3,449,6.8445034
0,3,450,6.848406
0,3,451,6.846615
0,3,452,6.8465266
0,3,453,6.8469577
0,3,454,6.846096
0,3,455,6.845448
0,3,456,6.8471785
0,3,457,6.8466935
0,3,458,6.849926
0,3,459,6.8430076
0,3,460,6.846668
0,3,461,6.8422194
0,3,462,6.8470387
0,3,463,6.844937
0,3,464,6.8488073
0,3,465,6.8432727
0,3,466,6.8459153
0,3,467,6.8450103
0,3,468,6.8460927
0,3,469,6.8419633
0,3,470,6.8461123
0,3,471,6.842944
0,3,472,6.8437495
0,3,473,6.8432384
0,3,474,6.847836
0,3,475,6.8433137
0,3,476,6.8451767
0,3,477,6.8467236
0,3,478,6.845882
0,3,479,6.845583
0,3,480,6.8422813
0,3,481,6.8469515
0,3,482,6.847315
0,3,483,6.845261
0,3,484,6.8450413
0,3,485,6.845851
0,3,486,6.8433113
0,3,487,6.8439794
0,3,488,6.848195
0,3,489,6.848167
0,3,490,6.8439817
0,3,491,6.845398
0,3,492,6.844548
0,3,493,6.8450246
0,3,494,6.847785
0,3,495,6.842356
0,3,496,6.8450565
0,3,497,6.8453116
0,3,498,6.8467655
0,3,499,6.8446217
0,4,0,5.284098
0,4,1,5.384042
0,4,2,5.4809737
0,4,3,5.5739274
0,4,4,5.6626887
0,4,5,5.746352
0,4,6,5.825203
0,4,7,5.891454
0,4,8,5.962855
0,4,9,6.025523
0,4,10,6.0862217
0,4,11,6.140353
0,4,12,6.197364
0,4,13,6.251516
0,4,14,6.2963734
0,4,15,6.3370667
0,4,16,6.3858967
0,4,17,6.420973
0,4,18,6.4573174
0,4,19,6.4877243
0,4,20,6.5172677
0,4,21,6.548765
0,4,22,6.5729866
0,4,23,6.5920877
0,4,24,6.609391
0,4,25,6.629142
0,4,26,6.634411
0,4,27,6.6434145
0,4,28,6.6526747
0,4,29,6.660057
0,4,30,6.667954
0,4,31,6.673189
0,4,32,6.680009
0,4,33,6.68451
0,4,34,6.6932116
0,4,35,6.6939874
0,4,36,6.6978607
0,4,37,6.7023525
0,4,38,6.7071147
0,4,39,6.710956
0,4,40,6.708787
0,4,41,6.7130904
0,4,42,6.7154794
0,4,43,6.717682
0,4,44,6.720764
0,4,45,6.721134
0,4,46,6.7220182
0,4,47,6.725155
0,4,48,6.7279162
0,4,49,6.7286506
0,4,50,6.726835
0,4,51,6.725629
0,4,52,6.7315426
0,4,53,6.7311783
0,4,54,6.7323294
0,4,55,6.734509
0,4,56,6.73349
0,4,57,6.738126
0,4,58,6.7374077
0,4,59,6.7366495
0,4,60,6.7403216
0,4,61,6.737806
0,4,62,6.740884
0,4,63,6.7410154
0,4,64,6.739702
0,4,65,6.7421584
0,4,66,6.742985
0,4,67,6.7446747
0,4,68,6.7426767
0,4,69,6.7431207
0,4,70,6.743906
0,4,71,6.7459245
0,4,72,6.751115
0,4,73,6.743194
0,4,74,6.746593
0,4,75,6.74307
0,4,76,6.749015
0,4,77,6.748327
0,4,78,6.7496405
0,4,79,6.7474184
0,4,80,6.7510066
0,4,81,6.745763
0,4,82,6.749651
0,4,83,6.75035
0,4,84,6.751556
0,4,85,6.7521796
0,4,86,6.754302
0,4,87,6.7549467
0,4,88,6.754197
0,4,89,6.7504992
0,4,90,6.7563
0,4,91,6.754174
0,4,92,6.7560105
0,4,93,6.7585616
0,4,94,6.7553053
0,4,95,6.754907
0,4,96,6.7555294
0,4,97,6.7558265
0,4,98,6.7557507
0,4,99,6.75648
0,4,100,6.755331
0,4,101,6.757081
0,4,102,6.758796
0,4,103,6.7594976
0,4,104,6.756202
0,4,105,6.7612696
0,4,106,6.7590804
0,4,107,6.758234
0,4,108,6.760834
0,4,109,6.7602754
0,4,110,6.764599
0,4,111,6.7663527
0,4,112,6.7606153
0,4,113,6.7611327
0,4,114,6.761371
0,4,115,6.761407
0,4,116,6.761426
0,4,117,6.763278
0,4,118,6.762586
0,4,119,6.764364
0,4,120,6.7623777
0,4,121,6.767542
0,4,122,6.7646294
0,4,123,6.7624717
0,4,124,6.7643375
0,4,125,6.7640224
0,4,126,6.764209
0,4,127,6.765133
0,4,128,6.765806
0,4,129,6.766703
0,4,130,6.7653513
0,4,131,6.76731
0,4,132,6.766818
0,4,133,6.76825
0,4,134,6.765463
0,4,135,6.7734804
0,4,136,6.76548
0,4,137,6.772633
0,4,138,6.767034
0,4,139,6.76865
0,4,140,6.7634773
0,4,141,6.7697606
0,4,142,6.7720537
0,4,143,6.7708488
0,4,144,6.7690396
0,4,145,6.7712536
0,4,146,6.767118
0,4,147,6.7701073
0,4,148,6.772202
0,4,149,6.771253
0,4,150,6.7692046
0,4,151,6.7694845
0,4,152,6.7676697
0,4,153,6.7700176
0,4,154,6.7674284
0,4,155,6.7745123
0,4,156,6.7675095
0,4,157,6.774305
0,4,158,6.774498
0,4,159,6.7708416
0,4,160,6.7734675
0,4,161,6.7750306
0,4,162,6.770836
0,4,163,6.775266
0,4,164,6.7706723
0,4,165,6.7748523
0,4,166,6.7760696
0,4,167,6.777713
0,4,168,6.77442
0,4,169,6.779519
0,4,170,6.7798815
0,4,171,6.778317
0,4,172,6.7798514
0,4,173,6.774658
0,4,174,6.778307
0,4,175,6.7812243
0,4,176,6.7795835
0,4,177,6.7801538
0,4,178,6.778041
0,4,179,6.7808514
0,4,180,6.777034
0,4,181,6.7837706
0,4,182,6.7829027
0,4,183,6.780571
0,4,184,6.783172
0,4,185,6.782183
0,4,186,6.7824845
0,4,187,6.78251
0,4,188,6.780995
0,4,189,6.7854176
0,4,190,6.7838936
0,4,191,6.787422
0,4,192,6.786478
0,4,193,6.7880726
0,4,194,6.789892
0,4,195,6.7874537
0,4,196,6.786515
0,4,197,6.788029
0,4,198,6.7874756
0,4,199,6.7911825
0,4,200,6.7881546
0,4,201,6.7890053
0,4,202,6.791186
0,4,203,6.788332
0,4,204,6.7884054
0,4,205,6.7887516
0,4,206,6.791505
0,4,207,6.790601
0,4,208,6.79235
0,4,209,6.7892895
0,4,210,6.7939477
0,4,211,6.790403
0,4,212,6.79195
0,4,213,6.7936215
0,4,214,6.7956486
0,4,215,6.795335
0,4,216,6.794162
0,4,217,6.794386
0,4,218,6.7976933
0,4,219,6.794208
0,4,220,6.7941904
0,4,221,6.797347
0,4,222,6.795802
0,4,223,6.7976627
0,4,224,6.7994227
0,4,225,6.8013887
0,4,226,6.8005085
0,4,227,6.802703
0,4,228,6.7982936
0,4,229,6.8051815
0,4,230,6.805519
0,4,231,6.8051915
0,4,232,6.8039327
0,4,233,6.806892
0,4,234,6.807228
0,4,235,6.807231
0,4,236,6.804931
0,4,237,6.8106594
0,4,238,6.8140697
0,4,239,6.812827
0,4,240,6.8097935
0,4,241,6.8129625
0,4,242,6.8162436
0,4,243,6.8167806
0,4,244,6.8146086
0,4,245,6.811849
0,4,246,6.8131876
0,4,247,6.817213
0,4,248,6.816055
0,4,249,6.8164496
0,4,250,6.8172646
0,4,251,6.8175282
0,4,252,6.819627
0,4,253,6.818222
0,4,254,6.8198442
0,4,255,6.817221
0,4,256,6.8181124
0,4,257,6.82065
0,4,258,6.8200617
0,4,259,6.819737
0,4,260,6.8223195
0,4,261,6.8209915
0,4,262,6.824779
0,4,263,6.8204927
0,4,264,6.8220224
0,4,265,6.82065
0,4,266,6.8236117
0,4,267,6.8274713
0,4,268,6.8248696
0,4,269,6.8245716
0,4,270,6.8246517
0,4,271,6.8258147
0,4,272,6.825475
0,4,273,6.8297615
0,4,274,6.8236637
0,4,275,6.827263
0,4,276,6.8224854
0,4,277,6.8240304
0,4,278,6.829776
0,4,279,6.8239794
0,4,280,6.827073
0,4,281,6.826063
0,4,282,6.8294716
0,4,283,6.828857
0,4,284,6.8252506
0,4,285,6.8278666
0,4,286,6.826451
0,4,287,6.830345
0,4,288,6.828454
0,4,289,6.827576
0,4,290,6.829406
0,4,291,6.828338
0,4,292,6.8303986
0,4,293,6.8310294
0,4,294,6.830887
0,4,295,6.828401
0,4,296,6.8291106
0,4,297,6.8315907
0,4,298,6.8297453
0,4,299,6.8316817
0,4,300,6.8299465
0,4,301,6.830722
0,4,302,6.825692
0,4,303,6.8315234
0,4,304,6.829932
0,4,305,6.8356977
0,4,306,6.830761
0,4,307,6.8297606
0,4,308,6.828568
0,4,309,6.830891
0,4,310,6.8295927
0,4,311,6.832865
0,4,312,6.827993
0,4,313,6.8272333
0,4,314,6.8267035
0,4,315,6.8343244
0,4,316,6.831164
0,4,317,6.8321834
0,4,318,6.8310657
0,4,319,6.8306003
0,4,320,6.8289466
0,4,321,6.8338356
0,4,322,6.8321476
0,4,323,6.8313675
0,4,324,6.8337092
0,4,325,6.8302517
0,4,326,6.8287086
0,4,327,6.8325067
0,4,328,6.830226
0,4,329,6.832422
0,4,330,6.829678
0,4,331,6.832298
0,4,332,6.8342957
0,4,333,6.8273964
0,4,334,6.8331966
0,4,335,6.8350277
0,4,336,6.838127
0,4,337,6.8344965
0,4,338,6.8296514
0,4,339,6.8310566
0,4,340,6.8336225
0,4,341,6.8341436
0,4,342,6.8370857
0,4,343,6.836062
0,4,344,6.834332
0,4,345,6.8368783
0,4,346,6.8333473
0,4,347,6.8322005
0,4,348,6.8360662
0,4,349,6.837615
0,4,350,6.833039
0,4,351,6.839447
0,4,352,6.834491
0,4,353,6.832564
0,4,354,6.8356085
0,4,355,6.836868
0,4,356,6.83514
0,4,357,6.836156
0,4,358,6.8356614
0,4,359,6.8363004
0,4,360,6.8381023
0,4,361,6.8376975
0,4,362,6.8363667
0,4,363,6.8353157
0,4,364,6.835425
0,4,365,6.8350167
0,4,366,6.8375907
0,4,367,6.8375583
0,4,368,6.8388467
0,4,369,6.835649
0,4,370,6.8381453
0,4,371,6.8340416
0,4,372,6.8372455
0,4,373,6.8368864
0,4,374,6.8341627
0,4,375,6.8376894
0,4,376,6.8360667
0,4,377,6.831954
0,4,378,6.8399487
0,4,379,6.8348517
0,4,380,6.837628
0,4,381,6.838164
0,4,382,6.833961
0,4,383,6.83376
0,4,384,6.8347588
0,4,385,6.837936
0,4,386,6.834795
0,4,387,6.8360553
0,4,388,6.8371944
0,4,389,6.8358216
0,4,390,6.8344193
0,4,391,6.8333592
0,4,392,6.837756
0,4,393,6.8339324
0,4,394,6.836025
0,4,395,6.8332834
0,4,396,6.8339577
0,4,397,6.8338685
0,4,398,6.836541
0,4,399,6.831694
0,4,400,6.835119
0,4,401,6.8378115
0,4,402,6.8367257
0,4,403,6.837212
0,4,404,6.836481
0,4,405,6.833202
0,4,406,6.8378935
0,4,407,6.838258
0,4,408,6.8379936
0,4,409,6.837242
0,4,410,6.834318
0,4,411,6.840725
0,4,412,6.8346534
0,4,413,6.836773
0,4,414,6.8313103
0,4,415,6.8351994
0,4,416,6.8354692
0,4,417,6.833965
0,4,418,6.8356657
0,4,419,6.8395634
0,4,420,6.8347416
0,4,421,6.8381066
0,4,422,6.8316693
0,4,423,6.8368397
0,4,424,6.838274
