point,seed,steps,loss
0,2,175,1.979919
0,2,176,1.9863963
0,2,177,1.9872011
0,2,178,1.9832814
0,2,179,1.9787667
0,2,180,1.9834458
0,2,181,1.9855442
0,2,182,1.9882454
0,2,183,1.9868716
0,2,184,1.9858171
0,2,185,1.9831616
0,2,186,1.9857054
0,2,187,1.9867426
0,2,188,1.9846298
0,2,189,1.9845337
0,2,190,1.9825472
0,2,191,1.9779675
0,2,192,1.9837953
0,2,193,1.9847527
0,2,194,1.9892904
0,2,195,1.9821305
0,2,196,1.9885006
0,2,197,1.9834569
0,2,198,1.9862409
0,2,199,1.9803283
0,2,200,1.9819192
0,2,201,1.9865687
0,2,202,1.9851134
0,2,203,1.9847031
0,2,204,1.9875084
0,2,205,1.9887077
0,2,206,1.9888121
0,2,207,1.9876697
0,2,208,1.9885489
0,2,209,1.9874489
0,2,210,1.9839166
0,2,211,1.9843585
0,2,212,1.9804465
0,2,213,1.9827844
0,2,214,1.984113
0,2,215,1.9924498
0,2,216,1.9832686
0,2,217,1.9787346
0,2,218,1.9900656
0,2,219,1.9887751
0,2,220,1.9902507
0,2,221,1.9803193
0,2,222,1.9889456
0,2,223,1.981391
0,2,224,1.9849527
0,2,225,1.9889146
0,2,226,1.9892168
0,2,227,1.9831991
0,2,228,1.9896266
0,2,229,1.9883996
0,2,230,1.9768368
0,2,231,1.9881065
0,2,232,1.9874984
0,2,233,1.9911946
0,2,234,1.9884732
0,2,235,1.9933001
0,2,236,1.9916937
0,2,237,1.9901289
0,2,238,1.9886401
0,2,239,1.9876163
0,2,240,1.9858423
0,2,241,1.9912008
0,2,242,1.9912205
0,2,243,1.9892792
0,2,244,1.9931127
0,2,245,1.9831179
0,2,246,1.9944364
0,2,247,1.9892368
0,2,248,1.9899516
0,2,249,1.9824806
0,2,250,1.9891292
0,2,251,1.9855163
0,2,252,1.9874624
0,2,253,1.9907212
0,2,254,1.9897498
0,2,255,1.9932566
0,2,256,1.988629
0,2,257,1.9847208
0,2,258,1.9869529
0,2,259,1.9887577
0,2,260,1.9865493
0,2,261,1.983453
0,2,262,1.9925764
0,2,263,1.9883878
0,2,264,1.9870986
0,2,265,1.9859636
0,2,266,1.9876844
0,2,267,1.9859792
0,2,268,1.9969704
0,2,269,1.9863037
0,2,270,1.9866248
0,2,271,1.9900446
0,2,272,1.9887089
0,2,273,1.9917448
0,2,274,1.9887508
0,2,275,1.9921832
0,2,276,1.9898434
0,2,277,1.9863354
0,2,278,1.9911026
0,2,279,1.9953399
0,2,280,1.9893638
0,2,281,1.988791
0,2,282,1.9853686
0,2,283,1.988033
0,2,284,1.98806
0,2,285,1.9907341
0,2,286,1.9896799
0,2,287,1.9828963
0,2,288,1.9945773
0,2,289,1.9942881
0,2,290,1.985649
0,2,291,1.9914151
0,2,292,1.9924858
0,2,293,1.9837358
0,2,294,1.9882734
0,2,295,1.9833001
0,2,296,1.9881617
0,2,297,1.989499
0,2,298,1.9881922
0,2,299,1.9940506
0,2,300,1.9905788
0,2,301,1.9898251
0,2,302,1.9847604
0,2,303,1.9865694
0,2,304,1.9911499
0,2,305,1.9891204
0,2,306,1.9912748
0,2,307,1.9854945
0,2,308,1.9906999
0,2,309,1.9884601
0,2,310,1.9898281
0,2,311,1.9904176
0,2,312,1.9881765
0,2,313,1.9878907
0,2,314,1.9906307
0,2,315,1.9927251
0,2,316,1.9888381
0,2,317,1.9926834
0,2,318,1.991945
0,2,319,1.9815869
0,2,320,1.9910995
0,2,321,1.9933938
0,2,322,1.9853127
0,2,323,1.9872428
0,2,324,1.9863001
0,2,325,1.9872911
0,2,326,1.989352
0,2,327,1.9812611
0,2,328,1.9922341
0,2,329,1.9881221
0,2,330,1.9985349
0,2,331,1.9843714
0,2,332,1.9879526
0,2,333,1.9853108
0,2,334,1.9837198
0,2,335,1.9887859
0,2,336,1.986344
0,2,337,1.9866431
0,2,338,1.9941745
0,2,339,1.9869037
0,2,340,1.993693
0,2,341,1.9863132
0,2,342,1.987262
0,2,343,1.9830062
0,2,344,1.991267
0,2,345,1.9884185
0,2,346,1.9908946
0,2,347,1.9886475
0,2,348,1.9903202
0,2,349,1.9925197
0,2,350,1.9922979
0,2,351,1.9885875
0,2,352,1.9877903
0,2,353,1.994688
0,2,354,1.9887298
0,2,355,1.9903108
0,2,356,1.9912635
0,2,357,1.985163
0,2,358,1.9907881
0,2,359,1.9820406
0,2,360,1.9871291
0,2,361,1.9806877
0,2,362,1.990789
0,2,363,1.9861956
0,2,364,1.9967996
0,2,365,1.9851931
0,2,366,1.9902107
0,2,367,1.992622
0,2,368,1.9921614
0,2,369,1.991764
0,2,370,1.9958532
0,2,371,1.9909315
0,2,372,1.986664
0,2,373,1.9904613
0,2,374,1.9941036
0,2,375,1.9859908
0,2,376,1.9913181
0,2,377,1.9881879
0,2,378,1.9892826
0,2,379,1.9860522
0,2,380,1.9903249
0,2,381,1.9862983
0,2,382,1.9912355
0,2,383,1.993894
0,2,384,1.9856313
0,2,385,1.9873297
0,2,386,1.9865159
0,2,387,1.9852073
0,2,388,1.9890405
0,2,389,1.9858174
0,2,390,1.9944749
0,2,391,1.9850833
0,2,392,1.9882444
0,2,393,1.9874448
0,2,394,1.9870744
0,2,395,1.9838618
0,2,396,1.9879547
0,2,397,1.9888173
0,2,398,1.987823
0,2,399,1.9837457
0,2,400,1.9869019
0,2,401,1.9824427
0,2,402,1.9896648
0,2,403,1.9831718
0,2,404,1.9911287
0,2,405,1.9907672
0,2,406,1.9894133
0,2,407,1.9817843
0,2,408,1.9843796
0,2,409,1.9922706
0,2,410,1.9880397
0,2,411,1.9853764
0,2,412,1.9828845
0,2,413,1.9830952
0,2,414,1.9883784
0,2,415,1.9907466
0,2,416,1.990084
0,2,417,1.9832667
0,2,418,1.9841207
0,2,419,1.9822543
0,2,420,1.9893619
0,2,421,1.987388
0,2,422,1.9902648
0,2,423,1.9853144
0,2,424,1.9925143
0,2,425,1.9863356
0,2,426,1.9891334
0,2,427,1.9891167
0,2,428,1.9850205
0,2,429,1.9873204
0,2,430,1.9906863
0,2,431,1.9869908
0,2,432,1.9807944
0,2,433,1.9885682
0,2,434,1.9827478
0,2,435,1.9873444
0,2,436,1.9925095
0,2,437,1.9844916
0,2,438,1.9898994
0,2,439,1.9880545
0,2,440,1.986276
0,2,441,1.9901043
0,2,442,1.9855174
0,2,443,1.9880278
0,2,444,1.9878362
0,2,445,1.9908175
0,2,446,1.9902028
0,2,447,1.9869272
0,2,448,1.9874376
0,2,449,1.9855051
0,2,450,1.9882272
0,2,451,1.9883895
0,2,452,1.9952561
0,2,453,1.9880527
0,2,454,1.9867436
0,2,455,1.986726
0,2,456,1.988297
0,2,457,1.9839224
0,2,458,1.9839715
0,2,459,1.9899248
0,2,460,1.9902072
0,2,461,1.9854084
0,2,462,1.9923781
0,2,463,1.9840117
0,2,464,1.9870982
0,2,465,1.9885885
0,2,466,1.9820652
0,2,467,1.9829493
0,2,468,1.98216
0,2,469,1.987084
0,2,470,1.9910495
0,2,471,1.9840156
0,2,472,1.9823724
0,2,473,1.9842154
0,2,474,1.9885236
0,2,475,1.9881037
0,2,476,1.9834353
0,2,477,1.982307
0,2,478,1.9939752
0,2,479,1.9804201
0,2,480,1.9904103
0,2,481,1.9872631
0,2,482,1.9834366
0,2,483,1.9900348
0,2,484,1.984501
0,2,485,1.9904231
0,2,486,1.9878341
0,2,487,1.9903363
0,2,488,1.9889129
0,2,489,1.9868002
0,2,490,1.9860879
0,2,491,1.9877858
0,2,492,1.9873502
0,2,493,1.9887916
0,2,494,1.9848603
0,2,495,1.9902723
0,2,496,1.9856827
0,2,497,1.9867399
0,2,498,1.992137
0,2,499,1.9957632
0,3,0,0.31270647
0,3,1,0.34754685
0,3,2,0.3839027
0,3,3,0.42543787
0,3,4,0.46405137
0,3,5,0.5077964
0,3,6,0.55238736
0,3,7,0.6012612
0,3,8,0.64628714
0,3,9,0.697842
0,3,10,0.74810314
0,3,11,0.801256
0,3,12,0.85529476
0,3,13,0.907987
0,3,14,0.9598393
0,3,15,1.0142999
0,3,16,1.0655601
0,3,17,1.1264644
0,3,18,1.173241
0,3,19,1.2279717
0,3,20,1.2768985
0,3,21,1.3286023
0,3,22,1.3679184
0,3,23,1.4100839
0,3,24,1.4432167
0,3,25,1.4764622
0,3,26,1.5113075
0,3,27,1.5298537
0,3,28,1.5544137
0,3,29,1.5748283
0,3,30,1.594363
0,3,31,1.6166972
0,3,32,1.6365612
0,3,33,1.6458595
0,3,34,1.673317
0,3,35,1.6954699
0,3,36,1.7123042
0,3,37,1.7251046
0,3,38,1.7418344
0,3,39,1.7621042
0,3,40,1.7808453
0,3,41,1.7911623
0,3,42,1.8035402
0,3,43,1.8210341
0,3,44,1.8304582
0,3,45,1.8373754
0,3,46,1.8420048
0,3,47,1.8617891
0,3,48,1.865441
0,3,49,1.8703581
0,3,50,1.8677984
0,3,51,1.8739028
0,3,52,1.8871078
0,3,53,1.8885558
0,3,54,1.8951917
0,3,55,1.910312
0,3,56,1.9088708
0,3,57,1.913256
0,3,58,1.9193145
0,3,59,1.9227198
0,3,60,1.9268006
0,3,61,1.9279215
0,3,62,1.9331608
0,3,63,1.935262
0,3,64,1.9383425
0,3,65,1.9415406
0,3,66,1.9382536
0,3,67,1.9499004
0,3,68,1.9507939
0,3,69,1.9536636
0,3,70,1.9519229
0,3,71,1.9534141
0,3,72,1.9542474
0,3,73,1.9530813
0,3,74,1.9556091
0,3,75,1.956141
0,3,76,1.9639562
0,3,77,1.9616652
0,3,78,1.9597784
0,3,79,1.9642786
0,3,80,1.9689457
0,3,81,1.963109
0,3,82,1.9678162
0,3,83,1.9665122
0,3,84,1.9757376
0,3,85,1.9754608
0,3,86,1.9657589
0,3,87,1.9716768
0,3,88,1.9674405
0,3,89,1.9714565
0,3,90,1.9728211
0,3,91,1.9720743
0,3,92,1.9757606
0,3,93,1.9697895
0,3,94,1.9739419
0,3,95,1.9764793
0,3,96,1.9775112
0,3,97,1.9775401
0,3,98,1.9737844
0,3,99,1.9723842
0,3,100,1.975806
0,3,101,1.9792111
0,3,102,1.9702603
0,3,103,1.9802605
0,3,104,1.9788203
0,3,105,1.9819472
0,3,106,1.9790062
0,3,107,1.9724249
0,3,108,1.9744635
0,3,109,1.9745018
0,3,110,1.9764062
0,3,111,1.9833213
0,3,112,1.9780198
0,3,113,1.9786264
0,3,114,1.979224
0,3,115,1.9819615
0,3,116,1.981955
0,3,117,1.9779729
0,3,118,1.981055
0,3,119,1.9802974
0,3,120,1.9779176
0,3,121,1.9781314
0,3,122,1.9839399
0,3,123,1.9750102
0,3,124,1.9734312
0,3,125,1.9757358
0,3,126,1.9807616
0,3,127,1.9756727
0,3,128,1.9770817
0,3,129,1.9797921
0,3,130,1.9743018
0,3,131,1.9826742
0,3,132,1.9772803
0,3,133,1.9775958
0,3,134,1.9735227
0,3,135,1.9766765
0,3,136,1.9755718
0,3,137,1.9802605
0,3,138,1.9782509
0,3,139,1.9870354
0,3,140,1.9844985
0,3,141,1.976843
0,3,142,1.976673
0,3,143,1.9806958
0,3,144,1.9797014
0,3,145,1.9800612
0,3,146,1.9821619
0,3,147,1.9773835
0,3,148,1.985163
0,3,149,1.9878093
0,3,150,1.9843826
0,3,151,1.9761178
0,3,152,1.9782395
0,3,153,1.9755921
0,3,154,1.9822738
0,3,155,1.9847914
0,3,156,1.9856532
0,3,157,1.9853951
0,3,158,1.9804946
0,3,159,1.9812578
0,3,160,1.9784862
0,3,161,1.9815617
0,3,162,1.983952
0,3,163,1.9805259
0,3,164,1.9893383
0,3,165,1.980366
0,3,166,1.9858487
0,3,167,1.9845793
0,3,168,1.9781362
0,3,169,1.9784896
0,3,170,1.9771565
0,3,171,1.9817661
0,3,172,1.9878272
0,3,173,1.9853268
0,3,174,1.979665
0,3,175,1.9800882
0,3,176,1.983705
0,3,177,1.9872243
0,3,178,1.9865576
0,3,179,1.9837408
0,3,180,1.9771416
0,3,181,1.985491
0,3,182,1.9844261
0,3,183,1.9825914
0,3,184,1.9814564
0,3,185,1.9843668
0,3,186,1.9804788
0,3,187,1.987803
0,3,188,1.9862282
0,3,189,1.9832497
0,3,190,1.9927483
0,3,191,1.9847172
0,3,192,1.989626
0,3,193,1.9846033
0,3,194,1.9865692
0,3,195,1.9862059
0,3,196,1.984561
0,3,197,1.9859142
0,3,198,1.987453
0,3,199,1.9811536
0,3,200,1.9864357
0,3,201,1.9813555
0,3,202,1.9818443
0,3,203,1.9895351
0,3,204,1.9830238
0,3,205,1.9890846
0,3,206,1.9875855
0,3,207,1.985069
0,3,208,1.9893163
0,3,209,1.9894798
0,3,210,1.9856263
0,3,211,1.9799659
0,3,212,1.9854945
0,3,213,1.9879906
0,3,214,1.9852318
0,3,215,1.9870191
0,3,216,1.9847747
0,3,217,1.9799489
0,3,218,1.9818449
0,3,219,1.9861063
0,3,220,1.9890258
0,3,221,1.9910611
0,3,222,1.9902085
0,3,223,1.9836439
0,3,224,1.9842278
0,3,225,1.9905978
0,3,226,1.9831561
0,3,227,1.9858928
0,3,228,1.9852254
0,3,229,1.9886068
0,3,230,1.9864707
0,3,231,1.9889566
0,3,232,1.9830346
0,3,233,1.9935312
0,3,234,1.9837648
0,3,235,1.9872025
0,3,236,1.9825349
0,3,237,1.9750749
0,3,238,1.9920429
0,3,239,1.9920173
0,3,240,1.984709
0,3,241,1.9878807
0,3,242,1.9907995
0,3,243,1.9868386
0,3,244,1.9816711
0,3,245,1.9873388
0,3,246,1.9889052
0,3,247,1.9883474
0,3,248,1.9841948
0,3,249,1.9891196
0,3,250,1.9828479
0,3,251,1.9926281
0,3,252,1.9809045
0,3,253,1.9863696
0,3,254,1.9834934
0,3,255,1.9869897
0,3,256,1.9835871
0,3,257,1.9875531
0,3,258,1.9864793
0,3,259,1.981491
0,3,260,1.9837185
0,3,261,1.9871677
0,3,262,1.9832567
0,3,263,1.9845083
0,3,264,1.993858
0,3,265,1.9872171
0,3,266,1.9863197
0,3,267,1.982401
0,3,268,1.9930701
0,3,269,1.9846311
0,3,270,1.9877506
0,3,271,1.9856746
0,3,272,1.9824222
0,3,273,1.9851527
0,3,274,1.9844663
0,3,275,1.9814879
0,3,276,1.9892511
0,3,277,1.9890586
0,3,278,1.983254
0,3,279,1.9857627
0,3,280,1.988135
0,3,281,1.9798081
0,3,282,1.9875728
0,3,283,1.9865897
0,3,284,1.9850148
0,3,285,1.9849222
0,3,286,1.992935
0,3,287,1.9821438
0,3,288,1.9856598
0,3,289,1.9862388
0,3,290,1.9848776
0,3,291,1.9832886
0,3,292,1.9849143
0,3,293,1.9853711
0,3,294,1.9836932
0,3,295,1.9868821
0,3,296,1.9892808
0,3,297,1.9874748
0,3,298,1.9871465
0,3,299,1.9863155
0,3,300,1.9899132
0,3,301,1.9835094
0,3,302,1.9847752
0,3,303,1.987669
0,3,304,1.9824424
0,3,305,1.9874583
0,3,306,1.9880797
0,3,307,1.9842355
0,3,308,1.9842412
0,3,309,1.9863286
0,3,310,1.9892834
0,3,311,1.984083
0,3,312,1.9841383
0,3,313,1.9884973
0,3,314,1.9878923
0,3,315,1.9895614
0,3,316,1.9861536
0,3,317,1.982751
0,3,318,1.9847925
0,3,319,1.9845344
0,3,320,1.9847221
0,3,321,1.9924934
0,3,322,1.9897435
0,3,323,1.9872813
0,3,324,1.9883773
0,3,325,1.9870144
0,3,326,1.9813738
0,3,327,1.9851627
0,3,328,1.9856162
0,3,329,1.9880881
0,3,330,1.9877698
0,3,331,1.9862778
0,3,332,1.9872104
0,3,333,1.9893819
0,3,334,1.9810449
0,3,335,1.978687
0,3,336,1.9812078
0,3,337,1.9813049
0,3,338,1.9892206
0,3,339,1.9832325
0,3,340,1.9895498
0,3,341,1.9832858
0,3,342,1.9875252
0,3,343,1.985896
0,3,344,1.9869652
0,3,345,1.9858392
0,3,346,1.9876201
0,3,347,1.9851176
0,3,348,1.9866616
0,3,349,1.9844745
0,3,350,1.983349
0,3,351,1.9854717
0,3,352,1.9856282
0,3,353,1.9805688
0,3,354,1.9825095
0,3,355,1.9864361
0,3,356,1.986848
0,3,357,1.984321
0,3,358,1.9854505
0,3,359,1.980854
0,3,360,1.9818071
0,3,361,1.9868488
0,3,362,1.9857904
0,3,363,1.986184
0,3,364,1.9855459
0,3,365,1.9811556
0,3,366,1.9831718
0,3,367,1.9818516
0,3,368,1.9852077
0,3,369,1.9821193
0,3,370,1.985771
0,3,371,1.9898455
0,3,372,1.9875226
0,3,373,1.9892292
0,3,374,1.9857163
0,3,375,1.9868664
0,3,376,1.9805386
0,3,377,1.9838893
0,3,378,1.9786747
0,3,379,1.9793262
0,3,380,1.9860618
0,3,381,1.986309
0,3,382,1.9888167
0,3,383,1.9866141
0,3,384,1.980655
0,3,385,1.9828026
0,3,386,1.9852006
0,3,387,1.9889458
0,3,388,1.9831883
0,3,389,1.9827886
0,3,390,1.9828838
0,3,391,1.9838679
0,3,392,1.9838135
0,3,393,1.9832177
0,3,394,1.9836074
0,3,395,1.9882183
0,3,396,1.9869012
0,3,397,1.9876412
0,3,398,1.9887412
0,3,399,1.9786683
0,3,400,1.9832855
0,3,401,1.9839615
0,3,402,1.9850962
0,3,403,1.9860004
0,3,404,1.9829457
0,3,405,1.9832398
0,3,406,1.9817531
0,3,407,1.9835141
0,3,408,1.9912517
0,3,409,1.9853374
0,3,410,1.9883493
0,3,411,1.9850688
0,3,412,1.9856164
0,3,413,1.9860146
0,3,414,1.9883026
0,3,415,1.9864416
0,3,416,1.9809643
0,3,417,1.9837388
0,3,418,1.9801632
0,3,419,1.9931607
0,3,420,1.9841679
0,3,421,1.9864188
0,3,422,1.9867709
0,3,423,1.990474
0,3,424,1.9899899
0,3,425,1.9826542
0,3,426,1.9837763
0,3,427,1.9829422
0,3,428,1.9868007
0,3,429,1.9839718
0,3,430,1.9815842
0,3,431,1.980297
0,3,432,1.9814539
0,3,433,1.9830507
0,3,434,1.9849172
0,3,435,1.9883671
0,3,436,1.9877247
0,3,437,1.9770169
0,3,438,1.9867142
0,3,439,1.989253
0,3,440,1.9851129
0,3,441,1.9840215
0,3,442,1.9812877
0,3,443,1.9860454
0,3,444,1.9830606
0,3,445,1.9812449
0,3,446,1.984946
0,3,447,1.9815885
0,3,448,1.983114
0,3,449,1.9830372
0,3,450,1.9811914
0,3,451,1.9883548
0,3,452,1.9874336
0,3,453,1.9898331
0,3,454,1.9847372
0,3,455,1.9845595
0,3,456,1.9831427
0,3,457,1.9822242
0,3,458,1.9873213
0,3,459,1.98643
0,3,460,1.9905715
0,3,461,1.9857653
0,3,462,1.9865805
0,3,463,1.9848374
0,3,464,1.9834787
0,3,465,1.9805084
0,3,466,1.9844383
0,3,467,1.9881148
0,3,468,1.9896154
0,3,469,1.9831295
0,3,470,1.9883655
0,3,471,1.9864805
0,3,472,1.9853096
0,3,473,1.9859924
0,3,474,1.9824805
0,3,475,1.9853679
0,3,476,1.9881443
0,3,477,1.9857726
0,3,478,1.9881403
0,3,479,1.9848882
0,3,480,1.9896023
0,3,481,1.983225
0,3,482,1.9859854
0,3,483,1.9893078
0,3,484,1.985489
0,3,485,1.9911101
0,3,486,1.9807929
0,3,487,1.9848999
0,3,488,1.9840467
0,3,489,1.9826962
0,3,490,1.9834791
0,3,491,1.9896624
0,3,492,1.988489
0,3,493,1.9839455
0,3,494,1.9877986
0,3,495,1.9876604
0,3,496,1.9807166
0,3,497,1.9947419
0,3,498,1.9857484
0,3,499,1.9835793
0,4,0,0.31337517
0,4,1,0.3476813
0,4,2,0.38359115
0,4,3,0.42331082
0,4,4,0.46385038
0,4,5,0.50608766
0,4,6,0.5498827
0,4,7,0.5975279
0,4,8,0.6441664
0,4,9,0.6973384
0,4,10,0.7439137
0,4,11,0.7968554
0,4,12,0.8475748
0,4,13,0.9033109
0,4,14,0.956357
0,4,15,1.0101885
0,4,16,1.0633714
0,4,17,1.1178075
0,4,18,1.1715804
0,4,19,1.2232962
0,4,20,1.2779715
0,4,21,1.3211354
0,4,22,1.3657335
0,4,23,1.407464
0,4,24,1.4418874
0,4,25,1.4780443
0,4,26,1.5115502
0,4,27,1.534652
0,4,28,1.551644
0,4,29,1.5713949
0,4,30,1.5985078
0,4,31,1.6152675
0,4,32,1.6303291
0,4,33,1.6469607
0,4,34,1.6748365
0,4,35,1.6931809
0,4,36,1.7080474
0,4,37,1.7259885
0,4,38,1.7446753
0,4,39,1.7540072
0,4,40,1.7781798
0,4,41,1.7907633
0,4,42,1.8036243
0,4,43,1.8159792
0,4,44,1.833123
0,4,45,1.8462157
0,4,46,1.8516939
0,4,47,1.8535041
0,4,48,1.866538
0,4,49,1.8687094
0,4,50,1.8782932
0,4,51,1.8821275
0,4,52,1.8929185
0,4,53,1.8912745
0,4,54,1.8962712
0,4,55,1.8994288
0,4,56,1.91042
0,4,57,1.9115652
0,4,58,1.9136509
0,4,59,1.9143763
0,4,60,1.9252601
0,4,61,1.9288644
0,4,62,1.9292842
0,4,63,1.9281185
0,4,64,1.9408059
0,4,65,1.939337
0,4,66,1.9428324
0,4,67,1.9384854
0,4,68,1.9436905
0,4,69,1.9445478
0,4,70,1.9450788
0,4,71,1.9483378
0,4,72,1.9498807
0,4,73,1.952288
0,4,74,1.9540571
0,4,75,1.95767
0,4,76,1.9566811
0,4,77,1.9613615
0,4,78,1.9567214
0,4,79,1.9597452
0,4,80,1.9593936
0,4,81,1.9677626
0,4,82,1.9649507
0,4,83,1.9734017
0,4,84,1.9638803
0,4,85,1.9691572
0,4,86,1.9746809
0,4,87,1.9644157
0,4,88,1.9696203
0,4,89,1.9788699
0,4,90,1.9687921
0,4,91,1.973421
0,4,92,1.9800345
0,4,93,1.9807241
0,4,94,1.9738799
0,4,95,1.9819181
0,4,96,1.978016
0,4,97,1.9758464
0,4,98,1.9812984
0,4,99,1.9831517
0,4,100,1.9766226
0,4,101,1.9815513
0,4,102,1.9822216
0,4,103,1.9778291
0,4,104,1.9824818
0,4,105,1.97757
0,4,106,1.980469
0,4,107,1.9773446
0,4,108,1.9838605
0,4,109,1.9749025
0,4,110,1.9834111
0,4,111,1.9821135
0,4,112,1.9823757
0,4,113,1.9741981
0,4,114,1.977713
0,4,115,1.9813553
0,4,116,1.9840072
0,4,117,1.9834225
0,4,118,1.9807129
0,4,119,1.9756355
0,4,120,1.9804001
0,4,121,1.9738683
0,4,122,1.9836847
0,4,123,1.9812856
0,4,124,1.978807
0,4,125,1.9817959
0,4,126,1.983402
0,4,127,1.9813677
0,4,128,1.9767781
0,4,129,1.9805439
0,4,130,1.9872065
0,4,131,1.9739512
0,4,132,1.9835604
0,4,133,1.9700227
0,4,134,1.9803488
0,4,135,1.9793495
0,4,136,1.9768921
0,4,137,1.980057
0,4,138,1.9800706
0,4,139,1.9792595
0,4,140,1.9798958
0,4,141,1.9743508
0,4,142,1.9805467
0,4,143,1.9795457
0,4,144,1.9814103
0,4,145,1.986525
0,4,146,1.9839274
0,4,147,1.9860915
0,4,148,1.9849914
0,4,149,1.9827362
0,4,150,1.9855596
0,4,151,1.9875603
0,4,152,1.9839286
0,4,153,1.9839112
0,4,154,1.9854628
0,4,155,1.9841737
0,4,156,1.9743885
0,4,157,1.9812583
0,4,158,1.9874438
0,4,159,1.9751543
0,4,160,1.983713
0,4,161,1.9815377
0,4,162,1.9789934
0,4,163,1.9836972
0,4,164,1.9814622
0,4,165,1.9815924
0,4,166,1.9809818
0,4,167,1.9815564
0,4,168,1.979633
0,4,169,1.9807286
0,4,170,1.9841105
0,4,171,1.9818559
0,4,172,1.9727912
0,4,173,1.9824883
0,4,174,1.9843543
0,4,175,1.9883432
0,4,176,1.9811158
0,4,177,1.9808847
0,4,178,1.9833822
0,4,179,1.9851681
0,4,180,1.981319
0,4,181,1.9843023
0,4,182,1.9860194
0,4,183,1.9814391
0,4,184,1.9855534
0,4,185,1.9854773
0,4,186,1.9866561
0,4,187,1.9882379
0,4,188,1.9847343
0,4,189,1.9894469
0,4,190,1.9857535
0,4,191,1.9872706
0,4,192,1.9868118
0,4,193,1.9820161
0,4,194,1.9839839
0,4,195,1.9820335
0,4,196,1.982268
0,4,197,1.9836886
0,4,198,1.9909129
0,4,199,1.9864631
0,4,200,1.9850528
0,4,201,1.9840575
0,4,202,1.9844117
0,4,203,1.9841082
0,4,204,1.98107
0,4,205,1.9862589
0,4,206,1.9859123
0,4,207,1.9823513
0,4,208,1.9851574
0,4,209,1.9953575
0,4,210,1.9838282
0,4,211,1.9861159
0,4,212,1.979379
0,4,213,1.9853798
0,4,214,1.9802097
0,4,215,1.9845532
0,4,216,1.9843354
0,4,217,1.9883084
0,4,218,1.9828264
0,4,219,1.9820797
0,4,220,1.9834427
0,4,221,1.9867808
0,4,222,1.9845994
0,4,223,1.9823482
0,4,224,1.985296
0,4,225,1.9854511
0,4,226,1.9870614
0,4,227,1.9840549
0,4,228,1.986185
0,4,229,1.9831384
0,4,230,1.9862453
0,4,231,1.9859257
0,4,232,1.9918469
0,4,233,1.9849467
0,4,234,1.9846832
0,4,235,1.9840746
0,4,236,1.9799408
0,4,237,1.9799925
0,4,238,1.9869559
0,4,239,1.980638
0,4,240,1.9844302
0,4,241,1.9827616
0,4,242,1.9859067
0,4,243,1.9820789
0,4,244,1.9887307
0,4,245,1.9777628
0,4,246,1.9835604
0,4,247,1.9869288
0,4,248,1.9894654
0,4,249,1.9842551
0,4,250,1.9841701
0,4,251,1.9895178
0,4,252,1.981554
0,4,253,1.9884021
0,4,254,1.9833918
0,4,255,1.985675
0,4,256,1.9849685
0,4,257,1.9793644
0,4,258,1.9857236
0,4,259,1.981864
0,4,260,1.9864496
0,4,261,1.9801425
0,4,262,1.9819971
0,4,263,1.9833288
0,4,264,1.984207
0,4,265,1.9860588
0,4,266,1.9839629
0,4,267,1.9835534
0,4,268,1.9880677
0,4,269,1.9842948
0,4,270,1.9819591
0,4,271,1.9836766
0,4,272,1.9820929
0,4,273,1.9817566
0,4,274,1.9812604
0,4,275,1.9843944
0,4,276,1.9884447
0,4,277,1.9858505
0,4,278,1.9813644
0,4,279,1.9814603
0,4,280,1.9873956
0,4,281,1.9822419
0,4,282,1.9875121
0,4,283,1.9835787
0,4,284,1.9840753
0,4,285,1.9916741
0,4,286,1.9826218
0,4,287,1.9800704
0,4,288,1.9865935
0,4,289,1.9797117
0,4,290,1.9799087
0,4,291,1.9793117
0,4,292,1.9863906
0,4,293,1.9827569
0,4,294,1.9801635
0,4,295,1.9774877
0,4,296,1.9828968
0,4,297,1.9833792
0,4,298,1.9833407
0,4,299,1.9854906
0,4,300,1.9861764
0,4,301,1.9842405
0,4,302,1.9850751
0,4,303,1.9864421
0,4,304,1.9844866
0,4,305,1.9847653
0,4,306,1.9848155
0,4,307,1.9816922
0,4,308,1.9906081
0,4,309,1.9818667
0,4,310,1.9858941
0,4,311,1.9815457
0,4,312,1.9863064
0,4,313,1.9799585
0,4,314,1.9860239
0,4,315,1.9871371
0,4,316,1.9872484
0,4,317,1.9923979
0,4,318,1.9804894
0,4,319,1.9901183
0,4,320,1.978338
0,4,321,1.9875383
0,4,322,1.9858203
0,4,323,1.9868284
0,4,324,1.9846004
0,4,325,1.9790914
0,4,326,1.9800022
0,4,327,1.9904903
0,4,328,1.9829288
0,4,329,1.9849645
0,4,330,1.9854649
0,4,331,1.9885118
0,4,332,1.9863362
0,4,333,1.9881469
0,4,334,1.9865651
0,4,335,1.9825623
0,4,336,1.985844
0,4,337,1.989081
0,4,338,1.9861041
0,4,339,1.9799587
0,4,340,1.9852561
0,4,341,1.9881965
0,4,342,1.9859235
0,4,343,1.9847916
0,4,344,1.983831
0,4,345,1.9790008
0,4,346,1.9861455
0,4,347,1.9870509
0,4,348,1.9794773
0,4,349,1.9851779
0,4,350,1.9792173
